フォルダ名,コンテンツ名,標準学習時間,URL
【研修動画】ChatGPT概論,【動画】ChatGPTとは何か？,0:09:16,https://01entrepreneur.quizgenerator.net/sys/index.php?action=quizPlayer&options=eyJzY29faWQiOiI1Njg1Nzg0IiwiYmFja19saXN0Ijp0cnVlLCJoZWFkZXIiOnsiZ29vZCI6eyJ2aXNpYmxlIjp0cnVlfX0sImZyb21fY291cnNlIjp0cnVlLCJmcm9tX2NvdXJzZV9pZCI6IjU2ODU3ODAifQ%3D%3D
【研修動画】ChatGPT概論,【理解度テスト】ChatGPTとは何か？,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU3ODUsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ChatGPT概論,【動画】ChatGPTのアカウント作成方法,0:06:43,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU3ODcsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ChatGPT概論,【理解度テスト】ChatGPTのアカウント作成方法,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU3ODgsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ChatGPT概論,【動画】ChatGPTの基本的な使い方,0:10:18,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU3OTAsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ChatGPT概論,【理解度テスト】ChatGPTの基本的な使い方,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU3OTEsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ChatGPT概論,【動画】ChatGPTができないこと,0:05:07,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU3OTMsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ChatGPT概論,【理解度テスト】ChatGPTができないこと,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU3OTQsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ChatGPT概論,【動画】Made by OpenAI,0:10:04,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU3OTYsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ChatGPT概論,【修了証】ChatGPT概論（研修動画）,0:00:00,
【研修動画】ビジネスコミュニケーション,【動画】営業メールテンプレートの作成,0:07:39,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4MDEsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
